0,1,2,3,4,5,6,7,8,9,10,11,12,13
2008-04-01 00:00:00,100.98,99.9,299.9481,,9.724,1370.18,1467.76,1113.77,710.65,3.5583,1.79,10.8,882.7
2008-04-02 00:00:00,104.83,103.51,308.0734,,9.832,1367.53,1481.23,1137.69,712.266,3.5963,1.8945,10.69,904.5
2008-04-03 00:00:00,103.83,102.32,300.8541,,9.417,1369.31,1485.48,1142.9,713.573,3.5773,1.8866,10.62,902.9
2008-04-04 00:00:00,106.23,104.76,303.56,,9.322,1370.4,1492.57,1145.21,713.729,3.4657,1.8145,10.49,913.8
2008-04-07 00:00:00,108.55,107.02,314.0007,,9.791,1372.54,1498.54,1160.63,712.68,3.5356,1.9116,10.38,920
2008-04-08 00:00:00,107.86,106.19,312.0119,,9.697,1365.54,1486.77,1153.56,711.92,3.5564,1.8713,10.4,914.9
2008-04-09 00:00:00,110.19,108.36,320.7096,,10.056,1354.49,1476.89,1150.37,698.378,3.4807,1.7661,10.46,934
2008-04-10 00:00:00,109.57,108.07,320.4485,,10.181,1360.55,1479.62,1158.78,707.423,3.5394,1.8391,10.52,928.8
2008-04-11 00:00:00,109.71,108.51,318.5362,,9.978,1332.83,1461.42,1160.36,688.164,3.4694,1.7417,10.51,925.3
2008-04-14 00:00:00,111.17,109.58,321.928,,10.126,1328.32,1451.21,1145.26,686.073,3.5109,1.758,10.45,924.5
2008-04-15 00:00:00,113.22,111.58,327.8702,,10.295,1334.43,1456.9,1150.83,692.062,3.6003,1.8642,10.51,927.9
2008-04-16 00:00:00,114.45,112.66,333.1394,,10.532,1364.71,1491.39,1164.99,713.386,3.6886,1.9628,10.45,944.4
2008-04-17 00:00:00,114.45,112.43,332.772,,10.487,1365.56,1488.12,1174.26,707.999,3.7273,2.1031,10.43,938.8
2008-04-18 00:00:00,116.16,113.92,337.9978,,10.705,1390.33,1504.56,1175.85,721.067,3.7061,2.1294,10.26,916.9
2008-04-21 00:00:00,116.63,114.43,341.0078,,10.874,1388.17,1512.64,1187,718.005,3.7255,2.1715,10.21,914.2
2008-04-22 00:00:00,118.07,115.95,342.0113,,10.763,1375.94,1503.29,1189.74,703.712,3.6908,2.1887,10.17,915.9
2008-04-23 00:00:00,118.3,116.46,345.1452,,10.946,1379.93,1504.51,1192.1,708.11,3.7314,2.1893,10.15,904.25
2008-04-24 00:00:00,116.06,114.34,341.3834,,10.943,1388.82,1500.74,1187.15,717.073,3.8249,2.3825,10.15,886.25
2008-04-25 00:00:00,118.52,116.34,346.9141,,11.101,1397.84,1514.52,1189.01,721.881,3.8703,2.4148,10.12,886.3
2008-04-28 00:00:00,118.75,116.28,349.5419,,11.329,1396.37,1518.06,1194.38,725.371,3.8252,2.3421,10.08,893.25
2008-04-29 00:00:00,115.63,113.15,338.6536,,10.842,1390.94,1510.02,1180.17,718.926,3.8194,2.3502,10.08,870.5
2008-04-30 00:00:00,113.46,111.08,335.1564,,10.843,1385.59,1508.99,1191.53,716.176,3.7279,2.2537,10.02,877.55
2008-05-01 00:00:00,112.52,110.3,329.9012,,10.561,1409.34,1515.93,1192.83,729.747,3.763,2.367,9.97,852.7
2008-05-02 00:00:00,116.32,114.36,339.2827,,10.777,1413.9,1530.19,1207.46,725.741,3.8551,2.4492,9.89,856.45
2008-05-05 00:00:00,119.47,117.78,350.4552,,11.178,1407.49,1529.74,1209.8,724.349,3.867,2.417,9.87,874.2
2008-05-06 00:00:00,121.34,120.04,353.2963,,11.15,1418.26,1537.27,1215.43,729.786,3.9164,2.3848,9.95,876.4
2008-05-07 00:00:00,123.2,122.05,358.7303,,11.327,1392.57,1523.27,1206.03,716.214,3.8475,2.3036,9.93,868.75
2008-05-08 00:00:00,123.61,122.72,359.1444,,11.263,1397.68,1527.52,1196.44,719.549,3.7748,2.2143,9.96,881.85
2008-05-09 00:00:00,126,125.49,367.6285,,11.537,1388.28,1513.69,1188.61,720.05,3.7692,2.2391,10,884.85
2008-05-12 00:00:00,124.1,123.32,361.3703,,11.431,1403.58,1526.61,1194.11,733.235,3.7974,2.3048,10.01,882.7
2008-05-13 00:00:00,125.59,124.69,366.6337,,11.556,1403.04,1526.12,1205.59,736.853,3.9131,2.4695,10.04,866.95
2008-05-14 00:00:00,124.11,123.01,365.9699,,11.738,1408.66,1530.81,1207.58,736.067,3.9112,2.5112,10.02,864
2008-05-15 00:00:00,123.85,122.63,363.3253,,11.556,1423.57,1545.57,1221.4,743.382,3.8144,2.4208,9.96,881.65
2008-05-16 00:00:00,126.04,124.99,363.6854,,11.259,1425.35,1555.61,1240.31,741.175,3.8446,2.4386,9.9,902.4
2008-05-19 00:00:00,126.72,125.06,362.5233,,11.112,1426.63,1560.68,1249.73,738.451,3.8294,2.3892,9.84,905.2
2008-05-20 00:00:00,128.98,127.84,372.1006,,11.512,1413.4,1547.88,1233.67,735.645,3.7746,2.2983,9.85,919.25
2008-05-21 00:00:00,133.17,132.7,382.8136,,11.78,1390.71,1532.58,1233.11,727.106,3.8067,2.3982,9.87,932.55
2008-05-22 00:00:00,130.81,130.51,380.5468,,11.831,1394.35,1534.08,1221.95,733.009,3.9111,2.5237,9.94,921.85
2008-05-23 00:00:00,132.19,131.57,383.5203,,11.981,1375.93,1517.41,1207.96,724.101,3.8425,2.4252,9.95,925.1
2008-05-26 00:00:00,132.19,132.55,383.5203,,11.981,1375.93,1511.71,1193.38,724.101,3.8425,2.434,9.95,929.1
2008-05-27 00:00:00,128.85,128.43,377.7862,,11.919,1385.35,1512.95,1191.98,734.389,3.9188,2.5012,10.07,906.45
2008-05-28 00:00:00,131.03,130.86,382.1318,,11.995,1390.84,1515.15,1195.46,738.459,4.0033,2.6028,10.06,900.9
2008-05-29 00:00:00,126.62,126.93,368.3763,,11.474,1398.26,1520.35,1201.86,745.551,4.075,2.6816,10.08,877.9
2008-05-30 00:00:00,127.35,127.79,371.8309,,11.703,1400.38,1525.73,1210.04,748.282,4.0595,2.6411,10.06,886.5
2008-06-02 00:00:00,127.76,128.41,376.7747,,11.969,1385.67,1515.99,1207.75,741.017,3.9571,2.5036,10.05,891.4
2008-06-03 00:00:00,124.31,125.16,374.6299,,12.221,1377.65,1509.23,1190.64,739.003,3.8939,2.3984,10.08,880.55
2008-06-04 00:00:00,122.3,122.62,371.3136,,12.379,1377.2,1504.56,1173.46,743.71,3.9764,2.4465,10.12,879.45
2008-06-05 00:00:00,128.18,128.08,382.473,,12.519,1404.05,1518.64,1184.5,763.266,4.0383,2.4949,9.92,877.2
2008-06-06 00:00:00,138.7,138.16,402.6878,,12.693,1360.68,1496.48,1182.84,740.368,3.9092,2.3724,9.9,902.25
2008-06-09 00:00:00,134.75,134.36,394.1039,,12.684,1361.76,1489.01,1167.55,735.253,3.9977,2.7066,9.96,892.93
2008-06-10 00:00:00,131.86,131.78,387.1372,,12.516,1358.44,1469.13,1138.08,732.622,4.1027,2.9206,10.02,867
2008-06-11 00:00:00,136.98,136.26,399.4295,,12.749,1335.49,1453.19,1131.43,717.884,4.0735,2.8055,10.04,880.35
2008-06-12 00:00:00,137.38,137.25,401.9584,,12.895,1339.87,1447.36,1123.12,719.837,4.2108,3.0373,10.14,868.2
2008-06-13 00:00:00,135.47,135.11,395.9486,,12.728,1360.03,1459.96,1120.03,733.612,4.2565,3.0306,10.16,871.55
2008-06-16 00:00:00,135.34,134.71,399.5549,,13.037,1360.14,1467.6,1132.98,740.737,4.2666,3.0312,10.16,882.4
2008-06-17 00:00:00,134.53,133.72,398.4846,,13.055,1350.93,1468.74,1143.87,736.571,4.1973,2.89,10.13,882.75
2008-06-18 00:00:00,137.17,136.44,405.6126,,13.316,1337.81,1456.85,1138.79,730.715,4.1363,2.8487,10.17,894.35
2008-06-19 00:00:00,132.6,132,393.8793,,12.991,1342.83,1450.15,1126.75,737.83,4.2073,2.9324,10.24,898.5
2008-06-20 00:00:00,135.36,134.86,399.9671,,13.113,1317.93,1430.44,1110.48,725.731,4.1641,2.8917,10.34,902.3
2008-06-23 00:00:00,136.74,135.91,404.8372,,13.322,1318,1424.48,1099.7,719.815,4.1641,2.934,10.46,883.8
2008-06-24 00:00:00,137,136.46,403.167,,13.126,1314.29,1421.08,1091.56,707.922,4.0818,2.8337,10.63,889.6
2008-06-25 00:00:00,134.55,134.33,395.6985,,12.866,1321.97,1428.39,1106.21,716.302,4.0994,2.8103,10.63,886.4
2008-06-26 00:00:00,139.64,139.83,408.9474,,13.248,1283.15,1403.36,1099.71,698.422,4.033,2.657,10.73,917.3
2008-06-27 00:00:00,140.21,140.91,409.4988,,13.198,1278.38,1397.59,1084.79,698.14,3.9652,2.6248,10.87,927.8
2008-06-30 00:00:00,140,140.6,410.7958,,13.353,1280,1402.13,1087.12,689.659,3.969,2.6164,10.89,925.4
2008-07-01 00:00:00,140.97,141.46,414.3939,,13.505,1284.91,1392.58,1068.75,691.589,4.0021,2.6483,11.03,939.65
2008-07-02 00:00:00,143.57,144.81,417.7424,,13.389,1261.52,1375.41,1057.15,672.34,3.9575,2.5753,11.08,945.15
2008-07-03 00:00:00,145.29,146.6,422.7324,,13.577,1262.9,1372.84,1033.48,665.777,3.975,2.525,11.14,934.17
2008-07-04 00:00:00,145.29,145.11,422.7324,,13.577,1262.9,1367.04,1030.32,665.777,3.975,2.5326,11.14,933.3
2008-07-07 00:00:00,142.03,142.66,408.5982,,12.977,1252.31,1364.98,1038.29,658.265,3.8995,2.4266,11.2,925.82
2008-07-08 00:00:00,136.73,137.35,392.093,,12.368,1273.7,1365.94,1022.61,682.722,3.8822,2.4753,11.27,919.6
2008-07-09 00:00:00,136.72,137.46,388.1021,,12.006,1244.69,1361.74,1036.97,663.752,3.8112,2.3855,11.16,928.6
2008-07-10 00:00:00,142.33,142.88,401.7217,,12.3,1253.39,1359.91,1036.53,670.437,3.7959,2.401,11.23,947.15
2008-07-11 00:00:00,145.66,145.57,401.709,,11.993,1239.49,1345.47,1043,674.947,3.9576,2.5952,11.38,964.2
2008-07-14 00:00:00,145.78,145.33,402.3546,,12.05,1228.3,1341.64,1043.04,664.501,3.8553,2.4474,11.34,972.6
2008-07-15 00:00:00,139.37,139.86,385.4691,,11.568,1214.91,1323.97,1016.17,662.354,3.8188,2.365,11.47,977.5
2008-07-16 00:00:00,135.32,135.81,377.6372,,11.478,1245.36,1337.53,1015.9,686.747,3.9344,2.4216,11.49,959.95
2008-07-17 00:00:00,130.18,131.07,358.5578,,10.605,1260.32,1359.96,1031.4,696.626,3.9907,2.4867,11.39,957.45
2008-07-18 00:00:00,129.47,130.19,357.6168,,10.639,1260.68,1362.52,1022.16,693.082,4.0828,2.6337,11.31,955
2008-07-21 00:00:00,131.82,132.61,360.7818,,10.585,1260,1369.16,1041.5,697.634,4.0417,2.592,11.22,965.55
2008-07-22 00:00:00,128.42,129.55,349.8236,,10.143,1277,1377.58,1035.64,716.824,4.0987,2.7161,11.28,946.35
2008-07-23 00:00:00,124.44,125.29,338.9227,,9.851,1282.19,1385.42,1049.92,719.188,4.1165,2.7325,11.2,920.85
2008-07-24 00:00:00,125.49,126.44,334.7012,,9.377,1252.54,1364.28,1042.77,702.389,3.9968,2.6048,11.24,928.05
2008-07-25 00:00:00,123.26,124.52,328.1628,,9.126,1257.76,1360.69,1024.52,710.339,4.0969,2.7096,11.29,929.85
2008-07-28 00:00:00,124.73,126.8,331.4962,,9.195,1234.37,1345.8,1024.4,696.112,4.0008,2.5726,11.39,930.6
2008-07-29 00:00:00,122.19,123.79,326.0926,,9.13,1263.2,1353.23,1015.79,714.551,4.038,2.6209,11.44,918.9
2008-07-30 00:00:00,126.77,128.11,334.7228,,9.248,1284.26,1374.93,1038.96,718.864,4.0439,2.6289,11.44,906.1
2008-07-31 00:00:00,124.08,125.11,328.2905,,9.119,1267.38,1366.7,1041.86,714.524,3.9462,2.5079,11.43,914.1
2008-08-01 00:00:00,125.1,125.52,332.6581,,9.389,1260.31,1351.91,1029.81,716.158,3.9307,2.4907,11.56,910.95
2008-08-04 00:00:00,121.69,122.03,318.3258,,8.726,1249.02,1338.71,1008.34,704.141,3.9619,2.5308,11.61,894.8
2008-08-05 00:00:00,119.22,119.09,314.5122,,8.726,1284.88,1360.74,999.5,721.041,4.0167,2.5467,11.6,874.4
2008-08-06 00:00:00,118.44,118.1,313.8356,,8.773,1289.19,1369.23,1012.18,725.896,4.0501,2.5707,11.57,879.8
2008-08-07 00:00:00,119.78,118.74,313.5309,,8.571,1266.07,1352.24,1008.14,713.414,3.92,2.4243,11.54,873.07
2008-08-08 00:00:00,115.4,114.62,301.814,,8.248,1296.32,1357.83,990.02,734.298,3.9276,2.4963,11.57,856.6
2008-08-11 00:00:00,114.66,114.07,301.7334,,8.422,1305.32,1369.69,990.59,751.06,3.9904,2.5367,11.55,823.82
2008-08-12 00:00:00,113.13,112.5,299.1507,,8.41,1289.59,1357.05,982.52,744.937,3.8954,2.422,11.48,812.93
2008-08-13 00:00:00,115.99,114.85,305.423,,8.545,1285.83,1341.67,973.88,747.69,3.9314,2.4706,11.5,826.8
2008-08-14 00:00:00,115.03,113.68,300.4357,,8.239,1292.93,1347.22,983.94,754.377,3.886,2.4293,11.5,806.05
2008-08-15 00:00:00,113.94,112.55,298.4628,,8.198,1298.2,1342.97,971.89,753.369,3.8349,2.3787,11.46,787.7
2008-08-18 00:00:00,112.89,111.94,293.9977,,7.996,1278.6,1335.28,960.07,741.969,3.8104,2.3289,11.47,800.07
2008-08-19 00:00:00,114.54,113.25,297.4507,,8.08,1266.69,1314.42,942.88,730.057,3.8292,2.2954,11.54,814.2
2008-08-20 00:00:00,115.56,114.36,300.8171,,8.176,1274.54,1322.53,961.47,731.597,3.8009,2.2455,11.56,813.55
2008-08-21 00:00:00,121.18,120.16,312.4257,,8.359,1277.72,1327.63,957.14,725.249,3.8291,2.3024,11.63,836.88
2008-08-22 00:00:00,114.59,113.92,296.8771,,7.957,1292.2,1337.53,956.22,737.605,3.8704,2.3999,11.63,823.03
2008-08-25 00:00:00,115.11,114.03,297.7437,,7.938,1266.84,1324.17,950.25,720.542,3.7837,2.3247,11.61,821.95
2008-08-26 00:00:00,116.27,114.63,304.7334,,8.387,1271.51,1321.83,938.5,723.508,3.7743,2.3241,11.61,824.93
2008-08-27 00:00:00,118.15,117.59,310.3041,,8.608,1281.66,1330.45,953.74,732.947,3.763,2.2737,11.6,826.9
2008-08-28 00:00:00,115.59,115.45,300.096,,8.05,1300.68,1347.31,956.96,747.793,3.7779,2.3588,11.57,834.03
2008-08-29 00:00:00,115.46,115.38,298.3612,,7.943,1282.83,1344.87,956.25,739.497,3.8116,2.3669,11.56,831.15
2008-09-01 00:00:00,115.46,110.81,298.3612,,7.943,1282.83,1335.6,934.63,739.497,3.8115,2.3669,11.56,817.68
2008-09-02 00:00:00,109.71,109.83,281.7404,,7.261,1277.58,1328.56,928.6,738.509,3.7326,2.2539,11.54,805.35
2008-09-03 00:00:00,109.35,109.43,281.4337,,7.264,1274.98,1318.19,911.96,741.907,3.699,2.2538,11.56,801.3
2008-09-04 00:00:00,107.89,107.76,279.3352,,7.322,1236.83,1282.03,893.27,718.62,3.6227,2.1729,11.59,796.45
2008-09-05 00:00:00,106.69,105.68,277.8893,,7.449,1242.31,1269.13,873.68,718.851,3.6986,2.3017,11.63,803.5
2008-09-08 00:00:00,106.61,105.09,278.5731,,7.527,1267.79,1297.56,902.5,732.861,3.6743,2.3016,11.56,802.3
2008-09-09 00:00:00,103.36,102.01,272.5505,,7.535,1224.51,1264.91,868.58,707.294,3.5668,2.1633,11.58,777.25
2008-09-10 00:00:00,102.62,100.75,269.3166,,7.677,1232.04,1264.27,858.94,717.161,3.6295,2.1955,11.63,752.45
2008-09-11 00:00:00,100.93,99.32,266.0942,,7.54,1249.05,1263.08,839.81,718.996,3.6425,2.2197,11.65,746.85
2008-09-12 00:00:00,101.25,99.38,268.1198,,7.641,1251.7,1283.14,855.47,720.263,3.7187,2.2026,11.65,765.5
2008-09-15 00:00:00,95.69,94.24,258.4277,,7.656,1192.7,1236.9,825.35,689.758,3.3868,1.7059,11.9,786.65
2008-09-16 00:00:00,91.02,89.22,249.6416,,7.559,1213.59,1228.09,784.61,710.648,3.4357,1.8023,12.95,779.73
2008-09-17 00:00:00,96.96,94.84,266.3167,,8.195,1156.39,1191.37,768.92,676.38,3.4137,1.6392,12.5,863.85
2008-09-18 00:00:00,97.54,95.19,263.708,,7.926,1206.52,1216.77,767.84,723.676,3.5437,1.695,12.7,852.8
2008-09-19 00:00:00,102.75,99.61,271.1412,,7.848,1255.08,1286.44,845.56,753.744,3.8105,2.1679,12.42,873.55
2008-09-22 00:00:00,109.37,106.04,282.7495,,7.943,1207.09,1264.89,854.48,720.442,3.8351,2.1263,12.44,897
2008-09-23 00:00:00,106.61,103.08,280.52,,8.144,1188.22,1249.66,830.32,709.191,3.7991,2.0681,12.68,892.15
2008-09-24 00:00:00,105.73,102.45,276.6878,,7.908,1185.87,1244.03,831.3,697.774,3.8104,1.9604,12.85,883
2008-09-25 00:00:00,108.02,104.6,280.6228,,7.931,1209.18,1261.19,838.29,705.743,3.854,2.1605,13.21,877.83
2008-09-26 00:00:00,106.89,103.54,274.969,,7.628,1213.01,1250.37,823.69,704.791,3.852,2.0962,13.55,878.75
2008-09-29 00:00:00,96.37,95.37,252.9148,,7.221,1106.39,1163.53,775.06,657.718,3.5776,1.6571,13.6,908.75
2008-09-30 00:00:00,100.64,99.56,262.5684,,7.438,1166.36,1182.44,786.92,679.583,3.8234,1.9599,13.91,870.95
2008-10-01 00:00:00,98.53,96.75,262.0751,,7.728,1161.07,1184.29,786.17,671.59,3.7382,1.8157,13.97,870.87
2008-10-02 00:00:00,93.97,91.81,251.276,,7.481,1114.28,1141.42,759.5,637.669,3.6276,1.6158,14.57,836.45
2008-10-03 00:00:00,93.88,91.59,248.8143,,7.358,1099.23,1138.67,741.73,619.401,3.6031,1.5822,14.74,835.58
2008-10-06 00:00:00,86.71,85.07,231.6671,,6.835,1056.89,1072.99,671.18,595.912,3.4532,1.4299,15.31,859.75
2008-10-07 00:00:00,88.71,85.92,233.7058,,6.768,996.23,1039.72,659.09,558.953,3.5028,1.4531,15.59,887.1
2008-10-08 00:00:00,88.43,85.71,232.0038,,6.742,984.94,1003.69,605.84,546.565,3.6401,1.5484,16.07,907.62
2008-10-09 00:00:00,86.62,83.96,229.8701,,6.825,909.92,958.04,618.9,499.203,3.785,1.5317,16.62,913.25
2008-10-10 00:00:00,77.99,75.82,212.4395,,6.535,899.22,910.33,591.9,522.481,3.8705,1.6342,17.94,850.1
2008-10-13 00:00:00,81.68,79.21,220.5229,,7.028,1003.35,997.02,635.66,570.887,3.978,1.5774,17.94,833.07
2008-10-14 00:00:00,78.95,76.38,216.0865,,7.049,998.01,1022.59,673.75,554.647,4.0772,1.8122,17.3,836.85
2008-10-15 00:00:00,74.88,72.58,207.4827,,6.879,907.84,950.36,623.3,502.11,3.9453,1.5521,17.77,847.28
2008-10-16 00:00:00,70.26,67.84,200.7939,,6.972,946.43,937.09,576.5,536.567,3.9569,1.6164,18.23,804.6
2008-10-17 00:00:00,72.13,69.6,204.7567,,7.076,940.55,950.77,567.92,526.597,3.9299,1.6148,18.47,783.35
2008-10-20 00:00:00,74.39,72.03,207.2201,,6.991,985.4,989.59,590.59,547.006,3.8416,1.6959,18.32,796.93
2008-10-21 00:00:00,72.18,69.72,205.3141,,7.088,955.05,972.12,580.2,530.812,3.7388,1.6137,18.22,771.65
2008-10-22 00:00:00,66.75,64.52,195.513,,6.977,896.78,909.84,534.69,501.966,3.594,1.4987,18.31,730.5
2008-10-23 00:00:00,67.84,65.92,193.1354,,6.619,908.11,910.68,514.29,489.92,3.6745,1.6044,18.48,721.37
2008-10-24 00:00:00,64.15,62.05,185.6216,,6.462,876.77,871.64,473.98,471.119,3.6856,1.5122,18.89,734.7
2008-10-27 00:00:00,63.22,63.19,182.6756,,6.34,848.92,834.03,454.34,448.403,3.6874,1.5362,19.02,730.8
2008-10-28 00:00:00,62.73,62.17,182.7238,,6.416,940.51,892.19,484.93,482.551,3.8336,1.5686,18.97,746.95
2008-10-29 00:00:00,67.5,67.13,194.053,,6.778,930.09,924.29,507.55,490.881,3.8546,1.5319,18.65,754.95
2008-10-30 00:00:00,65.96,65.42,187.8358,,6.431,954.09,952.15,561.34,514.177,3.9645,1.5637,18.47,738.75
2008-10-31 00:00:00,67.81,67.15,195.0614,,6.783,968.75,957.25,570.52,537.521,3.953,1.548,18.67,723.85
2008-11-03 00:00:00,63.91,62.52,188.7914,,6.838,966.3,961.49,584.36,538.496,3.9141,1.436,18.72,723.55
2008-11-04 00:00:00,70.53,68.6,203.8077,,7.219,1005.75,1007.65,603.14,545.952,3.7247,1.3719,18.5,763.27
2008-11-05 00:00:00,66.01,63.83,196.4566,,7.249,952.77,982.98,600.18,514.638,3.7019,1.3398,18.41,740.45
2008-11-06 00:00:00,61.47,59.51,186.0346,,6.979,904.88,925.09,557.66,495.843,3.6886,1.2836,18.54,732.8
2008-11-07 00:00:00,61.87,59.48,184.2951,,6.968,930.99,939.28,564.76,505.793,3.7929,1.3228,18.74,736.65
2008-11-10 00:00:00,63.27,61.11,191.5878,,7.419,919.21,940.76,583.02,493.104,3.7432,1.2418,18.77,746.2
2008-11-11 00:00:00,60.22,57.75,180.1767,,6.851,898.95,906.28,555.62,482.287,3.7432,1.2414,18.77,731.65
2008-11-12 00:00:00,57.03,54.52,171.6866,,6.56,852.3,869.98,533.49,452.795,3.6466,1.161,19.14,712.25
2008-11-13 00:00:00,59.06,56.24,173.8697,,6.477,911.29,893.95,524.12,491.234,3.8525,1.233,19.39,736.5
2008-11-14 00:00:00,57.6,54.24,171.0814,,6.468,873.29,879.42,530.28,456.524,3.7349,1.2076,19.56,742.1
2008-11-17 00:00:00,55.49,52.31,169.5414,,6.641,850.75,858.83,520.1,451.299,3.6484,1.1748,19.78,738.05
2008-11-18 00:00:00,54.76,51.84,167.554,,6.602,859.12,861.51,500.48,447.514,3.5293,1.1257,20.2,738.2
2008-11-19 00:00:00,54.1,51.72,169.0075,,6.813,806.58,821.63,489.59,412.38,3.3205,1.0604,20.83,734.62
2008-11-20 00:00:00,49.42,48.08,156.9665,,6.386,752.44,771.52,464.31,385.308,3.0131,0.9788,21.56,746.6
2008-11-21 00:00:00,49.93,49.19,159.6988,,6.503,800.03,794.84,467.63,406.536,3.1974,1.0986,22.03,800.45
2008-11-24 00:00:00,54.5,53.93,170.1381,,6.827,851.81,849.29,485.52,436.796,3.3236,1.2043,22.15,821.62
2008-11-25 00:00:00,50.77,50.35,159.504,,6.386,857.39,863.24,500.37,443.184,3.1078,1.1785,22.05,821.03
2008-11-26 00:00:00,54.44,53.92,170.6497,,6.878,887.68,876.87,513.26,468.861,2.9784,1.0914,21.9,812.9
2008-11-27 00:00:00,54.44,55.21,170.6497,,6.878,887.68,884.74,525.95,468.861,2.9778,1.0914,21.9,816.2
2008-11-28 00:00:00,54.43,55.58,166.0576,,6.51,896.24,892.93,526.97,473.138,2.92,0.9807,21.83,818.05
2008-12-01 00:00:00,49.28,50.05,159.3982,,6.604,816.21,830.33,513.39,417.074,2.7309,0.9014,21.9,768.95
2008-12-02 00:00:00,46.96,47.64,153.9074,,6.424,848.81,846.74,501.23,441.824,2.6724,0.8851,21.81,782.37
2008-12-03 00:00:00,46.79,47.8,152.6449,,6.347,870.74,860.19,503.38,453.755,2.6585,0.8846,21.96,773.95
2008-12-04 00:00:00,45.21,44.65,143.8677,,6.017,845.22,844.58,501.77,439.529,2.5513,0.8129,22.17,767
2008-12-05 00:00:00,42.93,42.12,135.9616,,5.742,876.07,848.4,497.51,461.093,2.7037,0.9224,22.49,756.45
2008-12-08 00:00:00,46.36,45.82,138.6475,,5.566,909.7,894.89,537.09,481.378,2.7378,0.9379,22.4,772.7
2008-12-09 00:00:00,44.66,44.05,136.2762,,5.579,888.67,887.65,537.55,465.709,2.6399,0.8418,22.24,776.93
2008-12-10 00:00:00,46.02,45.04,138.9593,,5.686,899.24,899.09,562.44,476.398,2.6824,0.8492,22.36,810.6
2008-12-11 00:00:00,50.84,50.04,145.1397,,5.658,873.59,892.29,568.89,451.214,2.6019,0.7768,22.59,821.35
2008-12-12 00:00:00,49.12,49.08,141.6548,,5.519,879.73,885.37,551.71,468.43,2.5705,0.7588,22.97,822.4
2008-12-15 00:00:00,47.47,47.14,140.7359,,5.675,868.57,891.24,562.67,452.565,2.5127,0.7341,22.87,838.45
2008-12-16 00:00:00,46.7,46.65,141.0889,,5.781,913.18,917.07,571.85,482.849,2.2558,0.6453,22.81,858.1
2008-12-17 00:00:00,44.61,45.53,137.6574,,5.668,904.42,928.12,586.15,486.594,2.1915,0.7407,22.59,867.9
2008-12-18 00:00:00,41.67,43.36,132.7021,,5.611,885.28,919.44,590.3,479.172,2.0788,0.6757,22.22,853.05
2008-12-19 00:00:00,42.36,44,131.5706,,5.384,887.88,906.92,582.06,486.258,2.1231,0.7378,22.02,838.25
2008-12-22 00:00:00,39.91,41.45,127.1888,,5.33,871.63,892.73,567.34,475.073,2.17,0.8181,21.81,848.05
2008-12-23 00:00:00,38.98,40.36,130.6092,,5.782,863.16,888.31,555.82,468.636,2.1729,0.9145,21.44,840.2
2008-12-24 00:00:00,35.35,36.61,126.3867,,5.919,868.15,887.96,553.68,470.486,2.182,0.9066,21.37,848
2008-12-25 00:00:00,35.35,36.61,126.3867,,5.919,868.15,889.13,552.45,470.486,2.1809,0.9066,21.37,842
2008-12-26 00:00:00,37.71,38.37,128.6322,,5.812,872.8,893.42,551.58,476.768,2.1318,0.8829,20.99,869.3
2008-12-29 00:00:00,40.02,43.2,134.7855,,6.084,869.42,901.08,557.47,466.154,2.0989,0.7725,20.6,880.28
2008-12-30 00:00:00,39.03,42.92,132.3536,,5.859,890.64,915.97,565.78,482.77,2.053,0.7252,19.78,873.73
2008-12-31 00:00:00,44.6,48.82,138.3418,,5.622,903.25,920.23,567.04,499.453,2.2123,0.7643,19.43,882.05
2009-01-01 00:00:00,44.6,48.82,138.3418,,5.622,903.25,920.23,568.21,499.453,2.2123,0.7638,19.43,881.45
2009-01-02 00:00:00,46.34,49.8,144.5248,,5.971,931.8,945.97,580.96,505.845,2.3688,0.8194,19.4,875.4
2009-01-05 00:00:00,52.69,52.4,149.7705,,6.072,927.45,945.27,598.94,505.03,2.4812,0.7636,18.9,859.48
2009-01-06 00:00:00,53.13,53.27,149.7748,,5.983,934.7,949.69,607.4,514.71,2.4454,0.7635,18.14,863.9
2009-01-07 00:00:00,47.39,48.67,140.5675,,5.872,906.65,939.6,595.21,497.096,2.4942,0.8111,17.83,842.98
2009-01-08 00:00:00,46.51,47.55,136.1354,,5.583,909.73,938.56,578.4,502.009,2.4398,0.827,18.08,857.4
2009-01-09 00:00:00,46.07,47.24,134.8885,,5.516,890.35,922.63,571.25,481.298,2.39,0.7467,17.98,854.2
2009-01-12 00:00:00,43.65,45.52,131.8845,,5.517,870.26,902.58,553.22,468.8,2.3044,0.7385,17.92,821
2009-01-13 00:00:00,44.77,47.44,130.9847,,5.161,871.79,889.42,550.89,473.786,2.2924,0.7383,18.09,822
2009-01-14 00:00:00,44.19,47.62,128.2764,,4.972,842.62,862.25,542.85,453.17,2.1993,0.706,18.03,811.7
2009-01-15 00:00:00,43.54,47.68,126.615,,4.842,843.74,853.35,526.64,462.625,2.2055,0.7138,18.14,817.8
2009-01-16 00:00:00,42.57,46.57,124.8774,,4.813,850.12,865.83,537.84,466.448,2.3188,0.721,18.03,843.15
2009-01-19 00:00:00,42.57,44.5,124.8774,,4.813,850.12,859.62,533.84,466.448,2.3184,0.7207,18.03,835.9
2009-01-20 00:00:00,40.84,43.62,119.8917,,4.631,805.22,822.61,517.54,433.645,2.3771,0.7045,18.13,857.33
