Date,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,High yield index,Gold,Brent futures_ret,S&P500_ret,MSCI World_ret,Gold_ret,US 10-year Rate_chg,US 2-year Rate_chg,High yield index_chg,oil_pos_shock,oil_large_shock,S&P500_ret_t1,US 10-year Rate_chg_t1,High yield index_chg_t1
2012-10-19,110.14,1433.19,1322.28,1.7633,0.2945,6.29,1721.75,-2.048957373959354,-1.6710127170061662,-1.297621736128441,-1.134817196970765,-0.07109999999999994,-0.0038000000000000256,0.09999999999999964,0,0,0.04394822551298323,0.05009999999999981,-0.03000000000000025
2012-10-22,109.44,1433.82,1320.86,1.8134,0.3067,6.26,1728.6,-0.6375829960095134,0.04394822551298323,-0.10744796996123174,0.3970616893730211,0.05009999999999981,0.012199999999999989,-0.03000000000000025,0,0,-1.4549262064668258,-0.056199999999999806,0.1299999999999999
2012-10-23,108.25,1413.11,1299.99,1.7572,0.2865,6.39,1707.63,-1.0933086991641079,-1.4549262064668258,-1.5926467475723676,-1.2205388071838086,-0.056199999999999806,-0.020199999999999996,0.1299999999999999,0,0,-0.3090162849686388,0.03169999999999984,0.0
2012-10-24,107.85,1408.75,1298.76,1.7889,0.2892,6.39,1702.04,-0.3701994047433901,-0.3090162849686388,-0.09466090172944892,-0.32789126269101415,0.03169999999999984,0.0027000000000000357,0.0,0,0,0.29910856826463456,0.034399999999999986,0.0
2012-10-25,108.49,1412.97,1302.77,1.8233,0.3108,6.39,1712.1,0.5916629999194002,0.29910856826463456,0.3082803716130216,0.589315559098243,0.034399999999999986,0.021600000000000008,0.0,1,0,-0.07292268041415646,-0.07819999999999983,0.0600000000000005
2012-10-26,109.55,1411.94,1300.23,1.7451,0.297,6.45,1711.2,0.9723063207116233,-0.07292268041415646,-0.19515949336761554,-0.05258084425761949,-0.07819999999999983,-0.013800000000000034,0.0600000000000005,1,0,0.0,-0.0262,0.019999999999999574
2012-10-29,108.18,1411.94,1296.96,1.7189,0.2892,6.47,1709.25,-1.2584559598194578,0.0,-0.2518107437565621,-0.11402009742926066,-0.0262,-0.007799999999999974,0.019999999999999574,0,0,0.0,0.0,0.0
2012-10-30,107.9,1411.94,1302.18,1.7189,0.2892,6.47,1709.6,-0.25916341791918884,0.0,0.4016718621005873,0.020474721103454933,0.0,0.0,0.0,0,0,0.015580184869156202,-0.02880000000000016,0.020000000000000462
2012-10-31,107.56,1412.16,1301.52,1.6901,0.2814,6.49,1720.65,-0.3156040863425084,0.015580184869156202,-0.050697086003468346,0.644270139044867,-0.02880000000000016,-0.007800000000000029,0.020000000000000462,0,0,1.0867260747050345,0.03410000000000002,-0.03000000000000025
2012-11-01,107.34,1427.59,1313.19,1.7242,0.2814,6.46,1714.2,-0.20474646519811462,1.0867260747050345,0.892647941123568,-0.37556269306040435,0.03410000000000002,0.0,-0.03000000000000025,0,0,-0.9423707658092245,-0.009500000000000064,-0.03000000000000025
2012-11-02,104.97,1414.2,1305.77,1.7147,0.2816,6.43,1678.0,-2.2326771700976487,-0.9423707658092245,-0.566638654534381,-2.1343891437630913,-0.009500000000000064,0.00020000000000003348,-0.03000000000000025,0,0,0.21614299275310736,-0.03059999999999996,0.0
2012-11-05,106.91,1417.26,1303.37,1.6841,0.2737,6.43,1684.97,1.831276397770204,0.21614299275310736,-0.1839687158902746,0.4145151446512072,-0.03059999999999996,-0.007900000000000018,0.0,1,0,0.7822505758014995,0.06659999999999999,-0.040000000000000036
2012-11-06,110.14,1428.39,1311.42,1.7507,0.3015,6.39,1716.0,2.9764924808926874,0.7822505758014995,0.6157301682247271,1.824824157424391,0.06659999999999999,0.02779999999999999,-0.040000000000000036,1,0,-2.3990494932418174,-0.10409999999999986,0.07000000000000028
2012-11-07,106.0,1394.53,1289.11,1.6466,0.2698,6.46,1717.55,-3.831318972226826,-2.3990494932418174,-1.7158461821090967,0.09028557063621179,-0.10409999999999986,-0.031700000000000006,0.07000000000000028,0,0,-1.2279919394418561,-0.03180000000000005,0.020000000000000462
2012-11-08,106.46,1377.51,1276.72,1.6148,0.2579,6.48,1731.4,0.43302336325440866,-1.2279919394418561,-0.9657768678129212,0.8031473027403714,-0.03180000000000005,-0.011899999999999966,0.020000000000000462,1,0,0.1697276062425998,-0.008499999999999952,0.11999999999999922
2012-11-09,108.42,1379.85,1276.02,1.6063,0.258,6.6,1731.07,1.8243246087580889,0.1697276062425998,-0.05484303278401619,-0.0190615370529858,-0.008499999999999952,9.999999999998899e-05,0.11999999999999922,1,0,0.01304404541177171,0.0,0.0
2012-11-12,108.15,1380.03,1274.32,1.6063,0.258,6.6,1728.2,-0.24934214331243282,0.01304404541177171,-0.1333155776708066,-0.16593100038446348,0.0,0.0,0.0,0,0,-0.39933835596909706,-0.011800000000000033,0.05000000000000071
2012-11-13,107.34,1374.53,1271.85,1.5945,0.25,6.65,1724.95,-0.7517785650384955,-0.39933835596909706,-0.19401695682611347,-0.18823398691731336,-0.011800000000000033,-0.008000000000000007,0.05000000000000071,0,0,-1.394884192572606,-0.0034000000000000696,0.019999999999999574
2012-11-14,108.48,1355.49,1257.12,1.5911,0.246,6.67,1726.5,1.0564457443402675,-1.394884192572606,-1.1649142990610297,0.08981732919211434,-0.0034000000000000696,-0.0040000000000000036,0.019999999999999574,1,0,-0.15947906895285238,0.0017000000000000348,0.15000000000000036
2012-11-15,108.01,1353.33,1253.86,1.5928,0.242,6.82,1715.75,-0.4342008761702686,-0.15947906895285238,-0.25965972103821217,-0.6245935041302948,0.0017000000000000348,-0.0040000000000000036,0.15000000000000036,0,0,0.4828238672569408,-0.012799999999999923,0.02999999999999936
2012-11-16,108.95,1359.88,1253.31,1.58,0.2379,6.85,1713.72,0.8665245960245975,0.4828238672569408,-0.04387416958743206,-0.11838565359019673,-0.012799999999999923,-0.0040999999999999925,0.02999999999999936,1,0,1.966736976809187,0.03309999999999991,-0.08999999999999986
2012-11-19,111.7,1386.89,1280.86,1.6131,0.2419,6.76,1731.72,2.4927644684526093,1.966736976809187,2.1743675785447425,1.044868798314461,0.03309999999999991,0.0040000000000000036,-0.08999999999999986,1,0,0.06631347776075759,0.05279999999999996,-0.040000000000000036
2012-11-20,109.83,1387.81,1281.29,1.6659,0.254,6.72,1727.05,-1.6882990274900582,0.06631347776075759,0.03356556048920431,-0.27003835686274663,0.05279999999999996,0.0121,-0.040000000000000036,0,0,0.2317514819985913,0.013700000000000045,-0.02999999999999936
2012-11-21,110.86,1391.03,1284.32,1.6796,0.2702,6.69,1728.69,0.9334428191404047,0.2317514819985913,0.23620124716720947,0.0949145550949981,0.013700000000000045,0.016199999999999992,-0.02999999999999936,1,0,0.0,0.0,0.0
2012-11-22,110.55,1391.03,1290.5,1.6796,0.2702,6.69,1729.55,-0.2800236688203311,0.0,0.4800344775401786,0.04973628306467929,0.0,0.0,0.0,0,0,1.2942205804867957,0.010299999999999976,-0.020000000000000462
2012-11-23,111.38,1409.15,1304.85,1.6899,0.2703,6.67,1753.0,0.7479870858067146,1.2942205804867957,1.1058351462990796,1.3467346872278443,0.010299999999999976,9.999999999998899e-05,-0.020000000000000462,1,0,-0.2031654720931559,-0.02739999999999987,-0.040000000000000036
2012-11-26,110.09,1406.29,1302.63,1.6625,0.2663,6.63,1748.7,-1.164956507921071,-0.2031654720931559,-0.17027939132100972,-0.24559512016207394,-0.02739999999999987,-0.0040000000000000036,-0.040000000000000036,0,0,-0.5240224023848536,-0.025600000000000067,-0.040000000000000036
2012-11-27,109.12,1398.94,1299.36,1.6369,0.2602,6.59,1742.09,-0.8850018987159838,-0.5240224023848536,-0.2513462174348579,-0.37871128885858546,-0.025600000000000067,-0.006099999999999994,-0.040000000000000036,0,0,0.7825250780979355,-0.008499999999999952,-0.009999999999999787
2012-11-28,108.64,1409.93,1303.85,1.6284,0.2618,6.58,1719.69,-0.44085302847659685,0.7825250780979355,0.3449590661115472,-1.2941499825508012,-0.008499999999999952,0.0015999999999999903,-0.009999999999999787,0,0,0.42606261459933553,-0.013700000000000045,-0.08999999999999986
2012-11-29,109.84,1415.95,1314.67,1.6147,0.2539,6.49,1725.74,1.0985097649329574,0.42606261459933553,0.8264257352943335,0.35119019792106715,-0.013700000000000045,-0.007899999999999963,-0.08999999999999986,1,0,0.016242192307947767,0.0008999999999999009,-0.040000000000000036
2012-11-30,110.25,1416.18,1315.49,1.6156,0.2461,6.45,1714.98,0.3725752867239762,0.016242192307947767,0.06235362309272372,-0.6254525260269803,0.0008999999999999009,-0.007800000000000001,-0.040000000000000036,1,0,-0.47564535251138645,0.0051000000000001044,-0.03000000000000025
2012-12-03,110.02,1409.46,1314.3,1.6207,0.25,6.42,1715.96,-0.20883468796434013,-0.47564535251138645,-0.09050152911242124,0.057127202845397934,0.0051000000000001044,0.003899999999999987,-0.03000000000000025,0,0,-0.1711338208049227,-0.017900000000000027,-0.040000000000000036
2012-12-04,108.93,1407.05,1314.02,1.6028,0.2421,6.38,1697.59,-0.995669335295787,-0.1711338208049227,-0.021306385908807922,-1.0763092579726266,-0.017900000000000027,-0.00789999999999999,-0.040000000000000036,0,0,0.15836215685260085,-0.015300000000000091,-0.09999999999999964
2012-12-05,107.95,1409.28,1315.4,1.5875,0.2381,6.28,1693.9,-0.9037317133537797,0.15836215685260085,0.10496612383762871,-0.21760355808523005,-0.015300000000000091,-0.0040000000000000036,-0.09999999999999964,0,0,0.33011980873050695,-0.0017999999999998018,-0.03000000000000025
2012-12-06,106.26,1413.94,1319.13,1.5857,0.2381,6.25,1699.88,-1.5779235938019116,0.33011980873050695,0.2831626508178105,0.352409772521042,-0.0017999999999998018,0.0,-0.03000000000000025,0,0,0.2916658435379544,0.03579999999999983,-0.019999999999999574
2012-12-07,106.17,1418.07,1320.74,1.6215,0.2381,6.23,1704.07,-0.0847337997315496,0.2916658435379544,0.12197571847204589,0.24618470401685205,0.03579999999999983,0.0,-0.019999999999999574,0,0,0.03384309527405416,-0.005099999999999882,-0.03000000000000025
2012-12-10,106.21,1418.55,1321.96,1.6164,0.2341,6.2,1713.11,0.03766833079665001,0.03384309527405416,0.09232982076427644,0.5290924732508391,-0.005099999999999882,-0.0040000000000000036,-0.03000000000000025,1,0,0.652758967448202,0.037699999999999845,-0.0600000000000005
2012-12-11,106.69,1427.84,1329.94,1.6541,0.238,6.14,1709.95,0.45091668699216947,0.652758967448202,0.6018344648440446,-0.18463017870902113,0.037699999999999845,0.003899999999999987,-0.0600000000000005,1,0,0.04481290686690232,0.04390000000000005,-0.02999999999999936
2012-12-12,108.02,1428.48,1332.27,1.698,0.242,6.11,1711.71,1.2388961961375242,0.04481290686690232,0.17504258453877672,0.1028740526655664,0.04390000000000005,0.0040000000000000036,-0.02999999999999936,1,0,-0.634146925043068,0.03190000000000004,-0.010000000000000675
2012-12-13,106.46,1419.45,1327.62,1.7299,0.25,6.1,1697.1,-1.4547067420133761,-0.634146925043068,-0.3496388750725492,-0.8571958812569433,0.03190000000000004,0.008000000000000007,-0.010000000000000675,0,0,-0.41439789908631847,-0.02839999999999998,0.05000000000000071
2012-12-14,108.18,1413.58,1325.49,1.7015,0.234,6.15,1696.15,1.6027178698669777,-0.41439789908631847,-0.16056631331698745,-0.05599351800313683,-0.02839999999999998,-0.015999999999999986,0.05000000000000071,1,0,1.1800667190939216,0.07020000000000004,-0.040000000000000036
2012-12-17,107.64,1430.36,1335.2,1.7717,0.25,6.11,1698.32,-0.500418058457595,1.1800667190939216,0.7298890969900597,0.1278550286558088,0.07020000000000004,0.015999999999999986,-0.040000000000000036,0,0,1.1421148426265304,0.045299999999999896,-0.040000000000000036
2012-12-18,108.84,1446.79,1347.92,1.817,0.2779,6.07,1671.23,1.108658805634055,1.1421148426265304,0.9481570182504426,-1.607964486970076,0.045299999999999896,0.02789999999999998,-0.040000000000000036,1,0,-0.7618159372240999,-0.015600000000000058,-0.010000000000000675
2012-12-19,110.36,1435.81,1348.9,1.8014,0.2739,6.06,1667.18,1.3868835434039681,-0.7618159372240999,0.07267819455041818,-0.24263059281807348,-0.015600000000000058,-0.0040000000000000036,-0.010000000000000675,1,0,0.5473186088517688,-0.005199999999999871,0.0
2012-12-20,110.2,1443.69,1351.85,1.7962,0.27,6.06,1647.92,-0.14508526302712224,0.5473186088517688,0.2184579226667587,-1.1619689724051232,-0.005199999999999871,-0.003899999999999959,0.0,0,0,-0.9423002107227981,-0.03390000000000004,0.07000000000000028
2012-12-21,108.97,1430.15,1341.06,1.7623,0.2661,6.13,1657.22,-1.122428173001938,-0.9423002107227981,-0.8013678692242843,0.5627613077969101,-0.03390000000000004,-0.0039000000000000146,0.07000000000000028,0,0,-0.24432858581227004,0.011400000000000077,-0.009999999999999787
2012-12-24,108.8,1426.66,1338.34,1.7737,0.2661,6.12,1657.84,-0.15612805669524646,-0.24432858581227004,-0.20303059896635847,0.03740505494492853,0.011400000000000077,0.0,-0.009999999999999787,0,0,0.0,0.0,0.0
2012-12-25,108.8,1426.66,1339.04,1.7737,0.2661,6.12,1657.98,0.0,0.0,0.05228992641685452,0.008444366707682416,0.0,0.0,0.0,0,0,-0.47989018809801615,-0.022599999999999953,-0.020000000000000462
2012-12-26,111.07,1419.83,1335.98,1.7511,0.2661,6.1,1659.45,2.0649298757186294,-0.47989018809801615,-0.2287834359905516,0.08862282527206956,-0.022599999999999953,0.0,-0.020000000000000462,1,0,-0.12191986513380225,-0.014700000000000157,0.0
2012-12-27,110.8,1418.1,1336.3,1.7364,0.2622,6.1,1664.1,-0.24338588658451502,-0.12191986513380225,0.023949586235682014,0.2798214580268825,-0.014700000000000157,-0.0039000000000000146,0.0,0,0,-1.1111501189478301,-0.035499999999999865,0.040000000000000036
2012-12-28,109.49,1402.43,1326.84,1.7009,0.2465,6.14,1655.7,-1.189355342784996,-1.1111501189478301,-0.7104425444704577,-0.5060556615733162,-0.035499999999999865,-0.015699999999999992,0.040000000000000036,0,0,1.6800106652478264,0.056499999999999995,-0.009999999999999787
2012-12-31,109.89,1426.19,1338.5,1.7574,0.2468,6.13,1675.35,0.3646644573499205,1.6800106652478264,0.8749408618096659,1.1798218541379972,0.056499999999999995,0.0002999999999999947,-0.009999999999999787,1,0,0.0,0.0,0.0
2013-01-01,109.89,1426.19,1338.55,1.7574,0.2468,6.13,1675.92,0.0,0.0,0.0037354550722390315,0.03401695509444247,0.0,0.0,0.0,0,0,2.5086044824864024,0.07969999999999988,-0.16999999999999993
2013-01-02,111.19,1462.42,1367.38,1.8371,0.2549,5.96,1686.89,1.1760584256325184,2.5086044824864024,2.1309561563514783,0.6524328709134011,0.07969999999999988,0.008100000000000024,-0.16999999999999993,1,0,-0.20877620279685177,0.07499999999999996,-0.05999999999999961
2013-01-03,110.91,1459.37,1364.39,1.9121,0.2669,5.9,1663.99,-0.2521388098507605,-0.20877620279685177,-0.2189057785977667,-1.3668264167312172,0.07499999999999996,0.01200000000000001,-0.05999999999999961,0,0,0.48533166109664455,-0.0129999999999999,0.0
2013-01-04,110.1,1466.47,1370.11,1.8991,0.2635,5.9,1656.1,-0.733001788801597,0.48533166109664455,0.4183586281078907,-0.4752892152266281,-0.0129999999999999,-0.003400000000000014,0.0,0,0,-0.3128033257148679,-0.0017000000000000348,-0.05000000000000071
2013-01-07,110.42,1461.89,1366.91,1.8974,0.2637,5.85,1646.92,0.2902233127264313,-0.3128033257148679,-0.23383106137712073,-0.5558563760846404,-0.0017000000000000348,0.00019999999999997797,-0.05000000000000071,1,0,-0.32476459151946563,-0.029099999999999904,-0.019999999999999574
2013-01-08,111.02,1457.15,1362.25,1.8683,0.252,5.83,1659.13,0.5419088406116699,-0.32476459151946563,-0.3414973492766753,0.7386491743932677,-0.029099999999999904,-0.011699999999999988,-0.019999999999999574,1,0,0.2652348745119191,-0.011500000000000066,-0.04999999999999982
2013-01-09,110.87,1461.02,1367.15,1.8568,0.2402,5.78,1657.63,-0.13520214777549297,0.2652348745119191,0.3590536575227564,-0.09044972215441545,-0.011500000000000066,-0.011800000000000005,-0.04999999999999982,0,0,0.7568716794297315,0.038999999999999924,-0.03000000000000025
2013-01-10,111.12,1472.12,1378.48,1.8958,0.2483,5.75,1675.36,0.22523546618280096,0.7568716794297315,0.8253161796408799,1.0639196182164483,0.038999999999999924,0.008099999999999996,-0.03000000000000025,1,0,-0.004755160198840902,-0.028100000000000014,0.0
2013-01-11,109.84,1472.05,1381.94,1.8677,0.2489,5.75,1662.98,-1.1585936986372747,-0.004755160198840902,0.2506866210211167,-0.7416893876750645,-0.028100000000000014,0.0006000000000000172,0.0,0,0,-0.09311082559243282,-0.02289999999999992,-0.03000000000000025
2013-01-14,110.95,1470.68,1380.21,1.8448,0.245,5.72,1667.8,1.0054887918887225,-0.09311082559243282,-0.12526475580368113,0.2894218990483857,-0.02289999999999992,-0.0039000000000000146,-0.03000000000000025,1,0,0.1128093030996665,-0.008799999999999919,0.03000000000000025
2013-01-15,109.63,1472.34,1382.74,1.836,0.2452,5.75,1679.62,-1.1968589692154339,0.1128093030996665,0.18313763963314766,0.7062184683305145,-0.008799999999999919,0.00020000000000000573,0.03000000000000025,0,0,0.01969459797129973,-0.01750000000000007,0.009999999999999787
2013-01-16,109.68,1472.63,1378.92,1.8185,0.2413,5.76,1679.93,0.04559755676104103,0.01969459797129973,-0.2766453825807328,0.018454852636802663,-0.01750000000000007,-0.0039000000000000146,0.009999999999999787,1,0,0.5627103422306787,0.060899999999999954,-0.040000000000000036
2013-01-17,111.1,1480.94,1386.16,1.8794,0.2616,5.72,1687.64,1.2863661391525314,0.5627103422306787,0.5236750145048668,0.4578977405853321,0.060899999999999954,0.020300000000000012,-0.040000000000000036,1,0,0.3397465956591006,-0.037800000000000056,0.010000000000000675
2013-01-18,111.89,1485.98,1388.11,1.8416,0.2503,5.73,1684.25,0.7085549174045435,0.3397465956591006,0.140577544444715,-0.20107424276424304,-0.037800000000000056,-0.011299999999999977,0.010000000000000675,1,0,0.0,0.0,0.0
2013-01-21,111.71,1485.98,1389.58,1.8416,0.2503,5.73,1690.05,-0.16100182368728339,0.0,0.10584335453088003,0.3437753437515316,0.0,0.0,0.0,0,0,0.441827922681335,9.999999999998899e-05,-0.05000000000000071
2013-01-22,112.42,1492.56,1393.62,1.8417,0.2423,5.68,1692.75,0.6335629991171983,0.441827922681335,0.2903135123233193,0.15963110874702438,9.999999999998899e-05,-0.008000000000000035,-0.05000000000000071,1,0,0.15063419833833688,-0.017599999999999838,-0.040000000000000036
2013-01-23,112.8,1494.81,1393.04,1.8241,0.2344,5.64,1685.84,0.33744814900296477,0.15063419833833688,-0.041626894445329694,-0.4090469476797449,-0.017599999999999838,-0.00789999999999999,-0.040000000000000036,1,0,0.0006689791044299383,0.025700000000000056,-0.02999999999999936
2013-01-24,113.28,1494.82,1396.14,1.8498,0.2386,5.61,1667.97,0.42462908814512246,0.0006689791044299383,0.22228764557837127,-1.0656637743519102,0.025700000000000056,0.004200000000000009,-0.02999999999999936,1,0,0.5430698720872255,0.09889999999999999,0.009999999999999787
2013-01-25,112.16,1502.96,1405.47,1.9487,0.2718,5.62,1658.65,-0.9936206659129719,0.5430698720872255,0.6660480574691346,-0.560329967652754,0.09889999999999999,0.03319999999999998,0.009999999999999787,0,0,-0.18513960681661246,0.012599999999999945,0.0
2013-01-28,112.38,1500.18,1403.04,1.9613,0.274,5.62,1655.61,0.19595623977721838,-0.18513960681661246,-0.17304553705568523,-0.18344975062689156,0.012599999999999945,0.0022000000000000353,0.0,1,0,0.5093062252180288,0.037800000000000056,0.07000000000000028
2013-01-29,113.28,1507.84,1410.68,1.9991,0.2774,5.69,1663.8,0.797664426135746,0.5093062252180288,0.5430546590153449,0.49346218871455827,0.037800000000000056,0.0033999999999999586,0.07000000000000028,1,0,-0.3907241332048655,-0.007100000000000106,0.07999999999999918
2013-01-30,113.9,1501.96,1409.47,1.992,0.2657,5.77,1677.0,0.5458240507726875,-0.3907241332048655,-0.08581104368554526,0.7902339973421617,-0.007100000000000106,-0.011699999999999988,0.07999999999999918,1,0,-0.25666081881304614,-0.007099999999999884,0.10000000000000053
2013-01-31,114.54,1498.11,1405.47,1.9849,0.2618,5.87,1663.7,0.5603236512574745,-0.25666081881304614,-0.2841980782741092,-0.7962445157511744,-0.007099999999999884,-0.0039000000000000146,0.10000000000000053,1,0,1.000247440417763,0.029999999999999805,0.009999999999999787
2013-02-01,115.8,1513.17,1416.79,2.0149,0.2618,5.88,1667.4,1.094045817318346,1.000247440417763,0.8021982882880344,0.22214893108159048,0.029999999999999805,0.0,0.009999999999999787,1,0,-1.1605777551404992,-0.06009999999999982,0.009999999999999787
2013-02-04,114.7,1495.71,1399.68,1.9548,0.25,5.89,1674.3,-0.954454100356986,-1.1605777551404992,-1.215011023613442,0.41296404859844993,-0.06009999999999982,-0.011799999999999977,0.009999999999999787,0,0,1.036258025857612,0.043199999999999905,0.07000000000000028
2013-02-05,115.57,1511.29,1405.15,1.998,0.254,5.96,1672.95,0.7556382852024878,1.036258025857612,0.390041958672375,-0.08066323538418844,0.043199999999999905,0.0040000000000000036,0.07000000000000028,1,0,0.054904893537455465,-0.03770000000000007,0.009999999999999787
2013-02-06,115.84,1512.12,1408.35,1.9603,0.246,5.97,1677.57,0.23335216500562703,0.054904893537455465,0.22747477375939623,0.2757782629600789,-0.03770000000000007,-0.008000000000000007,0.009999999999999787,1,0,-0.1807043989846203,-0.0034999999999998366,0.040000000000000036
2013-02-07,116.33,1509.39,1401.92,1.9568,0.25,6.01,1671.4,0.42210511912688575,-0.1807043989846203,-0.4576080747132413,-0.3684719170920578,-0.0034999999999998366,0.0040000000000000036,0.040000000000000036,1,0,0.5641968905585326,-0.006900000000000128,0.009999999999999787
2013-02-08,117.85,1517.93,1410.44,1.9499,0.25,6.02,1667.25,1.2981649553465102,0.5641968905585326,0.6058986804692237,-0.24860360549202104,-0.006900000000000128,0.0,0.009999999999999787,1,0,-0.06062723007243433,0.013600000000000056,-0.03999999999999915
2013-02-11,117.21,1517.01,1405.7,1.9635,0.254,5.98,1648.07,-0.5445431647051165,-0.06062723007243433,-0.33663130925056045,-1.1570656216911561,0.013600000000000056,0.0040000000000000036,-0.03999999999999915,0,0,0.15939722256221328,0.013500000000000068,0.0
2013-02-12,117.75,1519.43,1413.83,1.977,0.262,5.98,1651.33,0.45965351614382577,0.15939722256221328,0.5766934582690673,0.1976117512801809,0.013500000000000068,0.008000000000000007,0.0,1,0,0.0592152029303837,0.050699999999999745,-0.03000000000000025
2013-02-13,117.88,1520.33,1413.81,2.0277,0.274,5.95,1642.5,0.11034249729667545,0.0592152029303837,-0.0014146072343202874,-0.536155244954039,0.050699999999999745,0.01200000000000001,-0.03000000000000025,1,0,0.06904011504762424,-0.03029999999999977,-0.040000000000000036
2013-02-14,118.0,1521.38,1411.59,1.9974,0.262,5.91,1634.85,0.10174665961707266,0.06904011504762424,-0.15714592318642132,-0.4668414355335348,-0.03029999999999977,-0.01200000000000001,-0.040000000000000036,1,0,-0.10456502891147328,0.0042999999999999705,-0.020000000000000462
2013-02-15,117.66,1519.79,1406.92,2.0017,0.2661,5.89,1610.15,-0.28855150293548587,-0.10456502891147328,-0.33138106826450564,-1.5223714662898944,0.0042999999999999705,0.0040999999999999925,-0.020000000000000462,0,0,0.0,0.0,0.0
2013-02-18,117.38,1519.79,1408.46,2.0017,0.2661,5.89,1609.78,-0.23825743061215285,0.0,0.10939909735746914,-0.022981866166570178,0.0,0.0,0.0,0,0,0.7309758416980312,0.026100000000000012,-0.05999999999999961
2013-02-19,117.52,1530.94,1419.81,2.0278,0.2701,5.83,1605.05,0.11919967354333881,0.7309758416980312,0.8026150918876453,-0.2942614952007976,0.026100000000000012,0.0040000000000000036,-0.05999999999999961,1,0,-1.248171740825915,-0.019099999999999895,-0.020000000000000462
2013-02-20,115.6,1511.95,1410.01,2.0087,0.2581,5.81,1564.55,-1.647257562734482,-1.248171740825915,-0.6926263280363492,-2.5556666036239966,-0.019099999999999895,-0.01200000000000001,-0.020000000000000462,0,0,-0.6323067010152341,-0.03210000000000024,0.10000000000000053
2013-02-21,113.53,1502.42,1392.11,1.9766,0.25,5.91,1576.27,-1.8068837061834782,-0.6323067010152341,-1.277621478492719,0.7463053850600502,-0.03210000000000024,-0.008099999999999996,0.10000000000000053,0,0,0.8734258744972729,-0.014699999999999935,0.009999999999999787
2013-02-22,114.1,1515.6,1402.05,1.9619,0.248,5.92,1581.16,0.5008137691587724,0.8734258744972729,0.7114869535983339,0.30974583187311566,-0.014699999999999935,-0.0020000000000000018,0.009999999999999787,1,0,-1.8479275284333254,-0.09820000000000007,-0.07000000000000028
2013-02-25,113.51,1487.85,1391.22,1.8637,0.2378,5.85,1593.46,-0.5184318100781841,-1.8479275284333254,-0.7754391281757709,0.7748997705601187,-0.09820000000000007,-0.010199999999999987,-0.07000000000000028,0,0,0.6090899595964322,0.017100000000000115,0.03000000000000025
2013-02-26,111.85,1496.94,1386.06,1.8808,0.2422,5.88,1613.76,-1.4732250831109466,0.6090899595964322,-0.3715870158792647,1.2659107322809853,0.017100000000000115,0.004399999999999987,0.03000000000000025,0,0,1.2645666418416044,0.02059999999999995,-0.03000000000000025
2013-02-27,110.97,1515.99,1399.43,1.9014,0.2422,5.85,1597.1,-0.7898793423666254,1.2645666418416044,0.9599820984898755,-1.0377375226096808,0.02059999999999995,0.0,-0.03000000000000025,0,0,-0.08644953634581831,-0.025800000000000045,-0.0699999999999994
2013-02-28,110.42,1514.68,1405.18,1.8756,0.2343,5.78,1579.61,-0.4968617656573736,-0.08644953634581831,0.4100397599916984,-1.1011503553171138,-0.025800000000000045,-0.00789999999999999,-0.0699999999999994,0,0,0.23212270716333072,-0.034399999999999986,-0.020000000000000462
2013-03-01,109.41,1518.2,1401.75,1.8412,0.2342,5.76,1576.18,-0.9188983367200094,0.23212270716333072,-0.24439524371857213,-0.2173783015129186,-0.034399999999999986,-0.00010000000000001674,-0.020000000000000462,0,0,0.4600126400740833,0.0343,-0.02999999999999936
2013-03-04,109.06,1525.2,1404.94,1.8755,0.2342,5.73,1573.83,-0.3204103990783014,0.4600126400740833,0.22731412258611924,-0.14920590321758653,0.0343,0.0,-0.02999999999999936,0,0,0.9520494489536513,0.022299999999999986,-0.03000000000000025
2013-03-05,110.68,1539.79,1420.25,1.8978,0.2381,5.7,1575.5,1.474496542080979,0.9520494489536513,1.083831520759307,0.10605431355417731,0.022299999999999986,0.0039000000000000146,-0.03000000000000025,1,0,0.10839757653689358,0.03970000000000007,-0.009999999999999787
2013-03-06,110.11,1541.46,1422.26,1.9375,0.246,5.69,1583.97,-0.5163288793225456,0.10839757653689358,0.1414243281475923,0.536167160374989,0.03970000000000007,0.00789999999999999,-0.009999999999999787,0,0,0.1814811952149328,0.05899999999999994,-0.07000000000000028
2013-03-07,110.36,1544.26,1424.88,1.9965,0.25,5.62,1579.0,0.22678832235855273,0.1814811952149328,0.1840443911817566,-0.31426185454371175,0.05899999999999994,0.0040000000000000036,-0.07000000000000028,1,0,0.44711004109199914,0.04620000000000002,0.009999999999999787
2013-03-08,110.23,1551.18,1428.72,2.0427,0.25,5.63,1578.97,-0.11786573738612105,0.44711004109199914,0.2691338882714543,-0.0018999547178064175,0.04620000000000002,0.0,0.009999999999999787,0,0,0.32438723173948536,0.014899999999999913,-0.04999999999999982
2013-03-11,109.69,1556.22,1434.83,2.0576,0.254,5.58,1581.6,-0.4910886551981408,0.32438723173948536,0.42674367637649724,0.1664257147943079,0.014899999999999913,0.0040000000000000036,-0.04999999999999982,0,0,-0.24061516417888235,-0.041999999999999815,-0.020000000000000462
