Date,WTI futures,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,Gold
2009-08-06,69.03,68.67,939.14,975.19,3.8736,1.398,951.85
2009-08-07,61.16,60.82,879.56,921.14,3.3081,0.909,909.5
2009-08-09,71.59,70.15,1025.39,1098.55,3.4823,0.936,995.5
2009-08-10,72.14,70.54,1065.48,1137.59,3.2477,0.88,1055.11
2009-08-12,74.62,76.03,1091.94,1151.38,3.3804,0.7181,1128.4
2009-09-01,46.07,47.24,890.35,922.63,2.39,0.7467,854.2
2009-09-02,45.84,47.62,869.89,876.94,2.9844,1.0113,894.5
2009-09-03,48.06,45.35,676.53,688.64,2.8589,0.9551,922.35
2009-09-04,54.69,54.94,856.56,861.37,2.9207,0.9474,879.35
2009-09-06,70.74,70.3,942.43,982.64,3.8559,1.3015,954.55
2009-09-07,61.49,61.33,882.68,926.6,3.403,0.9247,912.28
2009-09-09,71.82,70.59,1033.37,1106.31,3.4711,0.9198,992.3
2009-09-10,72.25,70.71,1071.49,1139.84,3.3802,0.9597,1049.25
2009-09-11,80.07,78.57,1093.08,1157.71,3.4857,0.8479,1104.1
2009-09-12,72.55,73.26,1095.95,1148.94,3.4328,0.742,1128.6
2009-10-02,43.76,45.85,827.16,846.42,2.8136,0.891,915.4
2009-10-03,46.98,45.15,719.6,725.26,3.0044,1.0276,898.15
2009-10-04,54.69,54.94,856.56,861.96,2.9226,0.9475,881.65
2009-10-06,72.03,71.45,939.15,987.53,3.9455,1.3508,954.5
2009-10-07,60.88,60.66,879.13,921.4,3.3026,0.8998,913.05
2009-10-08,72.61,74.02,1007.1,1060.15,3.7765,1.2335,946.42
2009-10-09,72.27,70.65,1044.14,1114.8,3.3472,0.8797,996.6
2009-10-11,79.64,78.28,1093.01,1156.84,3.4724,0.8234,1105.85
2009-10-12,72.32,72.73,1102.35,1154.07,3.4967,0.766,1131.03
2009-11-02,42.47,45.32,833.74,845.04,2.7537,0.9151,938.85
2009-11-03,43.99,42.55,721.36,730.95,2.9048,1.0117,909.25
2009-11-05,59.41,58.39,909.24,943.52,3.1654,0.891,913.6
2009-11-06,73.48,72.55,944.89,996.86,3.8543,1.3189,954.93
2009-11-08,71.35,72.96,994.35,1049.34,3.6677,1.1691,946.1
2009-11-09,69.72,68.5,1042.73,1119.22,3.347,0.9033,1005.3
2009-11-11,79.92,78.7,1098.51,1162.16,3.4831,0.8232,1117.3
2009-11-12,71.95,72.7,1106.41,1155.54,3.5498,0.7982,1115.38
2009-12-01,43.65,45.52,870.26,902.58,2.3044,0.7385,821.0
2009-12-02,42.17,46.03,835.19,837.68,2.7824,0.9071,946.75
2009-12-03,47.97,46.2,750.74,745.53,2.8535,1.0038,927.15
2009-12-05,59.71,58.75,908.35,941.64,3.1727,0.883,923.3
2009-12-06,72.75,71.8,946.21,994.39,3.7916,1.2638,939.3
2009-12-08,72.01,73.41,1005.81,1058.58,3.7172,1.1532,947.1
2009-12-10,73.74,72.04,1076.19,1145.93,3.3783,0.9597,1057.03
2009-12-11,77.65,76.77,1087.24,1152.5,3.4438,0.8071,1103.6
2010-01-01,79.36,78.65,1115.1,1168.47,3.835,1.1356,1097.35
2010-01-02,74.43,73.71,1089.19,1129.29,3.6501,0.8512,1105.55
2010-01-03,78.7,77.22,1115.71,1140.58,3.6079,0.7959,1118.85
2010-01-04,84.87,84.55,1178.1,1212.14,3.8685,1.0558,1126.78
2010-01-06,72.58,73.55,1070.71,1069.54,3.2591,0.7658,1225.78
2010-01-07,72.95,72.6,1027.37,1036.08,2.947,0.625,1198.69
2010-01-09,73.91,76.72,1080.29,1111.52,2.573,0.5011,1244.3
2010-01-10,81.58,84.02,1146.24,1184.19,2.5097,0.4145,1319.03
2010-01-11,82.95,84.84,1184.39,1223.31,2.6229,0.3435,1353.83
2010-01-12,86.75,88.91,1206.07,1216.68,2.9642,0.5315,1387.9
2010-02-02,77.23,76.62,1103.32,1144.96,3.6405,0.8512,1114.45
2010-02-03,79.68,78.45,1118.31,1149.39,3.6041,0.7879,1134.65
2010-02-04,84.87,84.55,1178.1,1212.76,3.9446,1.1038,1123.8
2010-02-06,72.86,74.59,1098.38,1079.22,3.34,0.8055,1223.55
2010-02-07,72.14,71.84,1022.58,1036.62,2.977,0.625,1211.65
2010-02-08,81.34,81.04,1125.86,1152.17,2.9609,0.5539,1182.75
2010-02-09,75.02,77.21,1090.1,1119.15,2.6231,0.4934,1251.06
2010-02-11,83.9,85.61,1193.57,1233.98,2.5866,0.3435,1357.5
2010-02-12,88.0,90.65,1221.53,1237.41,2.9885,0.5395,1385.15
2010-03-02,76.98,76.39,1097.28,1138.9,3.7047,0.875,1109.8
2010-03-03,80.87,79.54,1118.79,1157.37,3.6173,0.8036,1139.95
2010-03-05,86.19,89.99,1202.26,1202.32,3.682,0.992,1182.23
2010-03-06,74.61,76.19,1102.83,1091.0,3.3639,0.8135,1206.55
2010-03-08,82.55,82.76,1120.46,1152.99,2.9085,0.5301,1186.25
2010-03-09,74.6,76.96,1104.51,1131.49,2.697,0.51,1246.55
2010-03-11,84.69,86.58,1197.96,1233.94,2.5702,0.3277,1348.54
2010-03-12,89.59,91.49,1224.71,1247.15,3.0055,0.4683,1414.08
2010-04-01,82.12,80.79,1132.98,1189.39,3.8155,1.0638,1121.28
2010-04-02,73.14,72.49,1063.11,1106.37,3.6058,0.8035,1063.53
2010-04-03,80.21,78.89,1122.97,1155.6,3.6022,0.8511,1132.1
2010-04-05,82.74,86.66,1173.6,1171.4,3.5902,0.9363,1171.01
2010-04-06,71.51,72.84,1064.88,1060.27,3.2023,0.7261,1220.03
2010-04-08,82.47,82.48,1127.24,1152.5,2.9498,0.5616,1194.83
2010-04-10,82.2,83.52,1137.03,1175.34,2.4758,0.4066,1315.35
2010-04-11,87.16,88.2,1221.06,1263.41,2.489,0.3276,1392.53
2010-05-01,82.41,81.22,1136.52,1192.89,3.7608,1.008,1118.05
2010-05-02,71.52,70.08,1066.19,1095.48,3.5654,0.7633,1066.25
2010-05-03,81.92,80.17,1138.7,1170.46,3.6796,0.891,1134.9
2010-05-04,87.13,86.42,1187.44,1217.36,3.9859,1.168,1131.85
2010-05-05,82.99,83.66,1165.9,1157.86,3.5388,0.8567,1175.08
2010-05-07,72.14,71.72,1022.58,1033.74,2.9733,0.625,1208.93
2010-05-08,82.45,81.95,1125.82,1153.01,2.9011,0.5299,1194.96
2010-05-10,83.64,85.03,1160.75,1199.0,2.4722,0.3987,1340.54
2010-05-11,87.48,88.34,1225.85,1264.73,2.5304,0.3671,1393.63
2010-06-01,83.75,82.49,1137.14,1193.52,3.8215,0.992,1138.25
2010-06-04,87.39,86.7,1189.44,1218.12,3.9505,1.136,1134.28
2010-06-05,80.18,80.89,1128.15,1125.36,3.3938,0.7849,1208.7
2010-06-07,72.51,71.74,1028.06,1051.6,2.9302,0.6091,1192.6
2010-06-08,81.18,80.59,1121.64,1152.25,2.8166,0.5056,1205.4
2010-06-09,74.6,77.04,1104.51,1136.22,2.7025,0.5101,1249.95
2010-06-10,83.99,85.29,1159.97,1205.33,2.3976,0.3829,1349.01
2010-06-12,89.74,91.53,1223.12,1244.75,2.9201,0.4207,1423.75
2010-07-01,83.19,81.97,1141.7,1192.91,3.8235,1.024,1131.75
2010-07-04,86.51,86.2,1182.45,1213.33,3.8531,1.048,1149.4
2010-07-05,78.51,79.34,1110.89,1099.58,3.4255,0.808,1208.4
2010-07-06,72.77,72.88,1050.47,1041.4,3.1422,0.7101,1240.35
2010-07-07,74.64,73.77,1060.27,1071.75,2.9803,0.625,1202.78
2010-07-09,75.85,77.87,1091.84,1123.68,2.5944,0.4784,1255.7
2010-07-10,82.38,83.71,1158.06,1206.36,2.3834,0.3512,1333.55
2010-07-12,89.22,91.55,1223.75,1249.36,3.1257,0.5318,1402.08
2010-08-01,83.3,81.94,1144.98,1198.26,3.8297,0.9759,1138.23
2010-08-02,72.29,70.66,1056.74,1092.63,3.5597,0.7632,1062.85
2010-08-03,82.31,80.67,1138.51,1174.7,3.7157,0.891,1123.63
2010-08-04,86.03,85.54,1186.44,1211.27,3.8901,1.0641,1150.61
2010-08-06,73.06,73.0,1062.0,1045.48,3.1857,0.742,1236.58
2010-08-07,76.03,75.02,1070.24,1084.87,3.0306,0.617,1198.25
2010-08-09,76.37,78.22,1098.87,1128.58,2.6555,0.5103,1254.95
2010-08-10,83.35,84.37,1165.15,1209.77,2.392,0.3431,1346.85
2010-08-11,87.71,88.68,1223.25,1261.37,2.5502,0.3988,1409.43
2010-08-12,88.82,90.97,1228.28,1246.56,3.2723,0.6275,1382.03
2010-09-02,74.2,72.67,1070.52,1101.18,3.6448,0.827,1078.1
2010-09-03,81.86,80.14,1140.45,1174.11,3.7005,0.867,1121.85
2010-09-04,85.63,85.64,1194.37,1223.32,3.8825,1.0563,1161.75
2010-09-06,75.44,74.95,1055.69,1050.35,3.1729,0.718,1233.4
2010-09-07,76.63,75.65,1077.96,1091.53,3.052,0.625,1211.71
2010-09-08,81.95,81.42,1127.79,1158.18,2.8289,0.5293,1201.23
2010-09-09,75.79,77.56,1104.18,1136.71,2.7588,0.5665,1243.6
2010-09-11,87.35,88.53,1213.4,1258.77,2.6558,0.4387,1393.14
2010-09-12,88.88,91.16,1233.0,1251.22,3.2037,0.6197,1387.11
2010-10-02,74.89,73.12,1068.14,1101.44,3.6897,0.875,1072.1
2010-10-03,82.43,80.79,1145.61,1180.31,3.7215,0.899,1108.5
2010-10-05,80.52,81.23,1159.73,1153.48,3.5406,0.8637,1203.14
2010-10-06,76.68,76.06,1086.84,1075.33,3.3193,0.782,1216.53
2010-10-08,80.71,80.08,1121.06,1145.36,2.7593,0.5212,1204.3
2010-10-09,77.37,78.31,1109.55,1139.02,2.7917,0.5673,1245.98
2010-10-11,88.29,89.16,1218.71,1250.41,2.6286,0.4229,1403.98
2010-10-12,88.31,90.64,1240.4,1256.52,3.319,0.6363,1386.13
2010-11-01,83.01,81.54,1146.98,1207.22,3.818,0.9357,1151.85
2010-11-02,75.72,74.12,1078.47,1108.27,3.7155,0.8669,1095.47
2010-11-03,82.43,80.77,1150.24,1182.69,3.7272,0.9473,1109.55
2010-11-05,80.22,81.65,1155.79,1144.89,3.5235,0.8315,1232.7
2010-11-06,75.34,75.14,1091.6,1080.68,3.2346,0.7259,1226.58
2010-11-08,78.49,78.09,1089.47,1112.83,2.6814,0.5131,1198.15
2010-11-10,83.01,84.17,1165.32,1210.44,2.3919,0.343,1354.15
2010-11-11,88.28,89.1,1213.54,1248.13,2.6447,0.4231,1408.8
2010-12-01,81.17,79.83,1136.22,1199.34,3.7108,0.9034,1128.48
2010-12-02,74.5,72.9,1075.51,1107.32,3.6928,0.8265,1097.1
2010-12-03,81.54,79.96,1149.99,1187.37,3.7006,0.9476,1101.85
2010-12-04,85.28,85.71,1196.48,1229.35,3.8417,1.0322,1156.3
2010-12-05,80.15,82.4,1171.67,1158.71,3.571,0.8633,1239.0
2010-12-07,75.44,74.48,1078.75,1091.47,3.0628,0.649,1196.85
2010-12-08,76.15,75.9,1083.61,1106.07,2.7455,0.5369,1213.95
2010-12-10,82.45,83.88,1169.77,1207.82,2.4309,0.367,1350.55
2010-12-11,85.34,86.53,1199.21,1236.35,2.7871,0.5036,1368.75
2011-01-02,90.77,101.91,1307.59,1330.27,3.4394,0.6013,1341.4
2011-01-03,99.63,115.3,1306.33,1340.89,3.3921,0.6408,1433.38
2011-01-04,107.94,118.41,1332.41,1341.45,3.4422,0.7976,1428.73
2011-01-06,100.29,114.19,1314.55,1335.59,2.9408,0.4331,1539.83
2011-01-07,94.94,111.62,1339.67,1343.81,3.1823,0.4719,1487.43
2011-01-08,94.89,116.53,1286.94,1297.23,2.7437,0.3671,1619.38
2011-01-09,88.93,113.44,1204.42,1203.17,2.1302,0.18,1826.1
2011-01-11,92.19,108.38,1218.28,1174.77,1.9889,0.2362,1719.55
2011-01-12,100.2,108.71,1244.58,1184.46,2.0873,0.2539,1744.8
2011-02-02,90.86,102.66,1304.03,1332.77,3.4771,0.6566,1335.25
2011-02-03,102.23,116.18,1308.44,1337.94,3.4697,0.6883,1434.4
2011-02-05,113.52,124.85,1361.22,1391.86,3.2788,0.6013,1545.45
2011-02-06,100.4,115.16,1312.94,1325.36,3.0297,0.4566,1533.65
2011-02-08,93.79,116.18,1254.05,1269.44,2.6114,0.3159,1659.4
2011-02-09,86.45,111.33,1173.97,1175.26,1.9857,0.1961,1882.96
2011-02-11,92.51,108.15,1237.9,1189.3,1.9854,0.2264,1737.8
2011-02-12,100.96,109.68,1244.28,1187.64,2.0331,0.25,1746.59
2011-03-01,91.55,94.8,1271.87,1287.94,3.3324,0.5933,1414.8
2011-03-02,90.54,102.16,1307.1,1329.93,3.5488,0.7042,1354.35
2011-03-03,101.91,114.83,1330.97,1352.05,3.5554,0.7598,1415.88
2011-03-05,111.05,122.22,1356.62,1382.99,3.2473,0.6013,1535.9
2011-03-06,100.22,115.46,1300.16,1320.11,2.9859,0.4248,1542.28
2011-03-08,91.93,113.07,1260.34,1262.71,2.6202,0.3336,1661.72
2011-03-10,77.61,99.62,1099.23,1074.81,1.756,0.2314,1658.3
2011-03-11,93.91,109.65,1261.16,1206.76,2.0734,0.2382,1763.67
2011-04-01,89.38,93.49,1270.2,1289.26,3.3287,0.6171,1380.5
2011-04-02,89.03,100.25,1310.87,1331.65,3.6356,0.7444,1348.93
2011-04-03,104.42,115.89,1321.15,1348.44,3.49,0.6807,1430.95
2011-04-04,109.05,120.66,1332.87,1345.62,3.4179,0.7579,1434.03
2011-04-05,109.24,120.96,1347.32,1371.36,3.2159,0.5854,1516.22
2011-04-07,94.94,111.14,1339.67,1348.18,3.1823,0.4719,1496.2
2011-04-08,86.63,107.16,1200.07,1208.4,2.4028,0.2547,1646.52
2011-04-10,75.67,97.98,1123.95,1074.5,1.8207,0.2513,1623.82
2011-04-11,94.19,110.74,1253.23,1203.07,2.0327,0.2184,1754.65
2011-05-01,91.42,95.37,1276.56,1285.14,3.4654,0.7045,1378.25
2011-05-04,108.99,121.89,1332.63,1343.64,3.4795,0.8136,1455.85
2011-05-05,100.34,110.57,1335.1,1355.45,3.1499,0.5734,1474.3
2011-05-07,97.38,113.2,1337.88,1345.93,3.121,0.4265,1515.7
2011-05-08,87.3,109.34,1199.38,1194.05,2.5585,0.2878,1663.95
2011-05-09,86.45,109.05,1173.97,1153.57,1.9857,0.1961,1900.2
2011-05-10,79.83,101.12,1144.03,1096.16,1.8877,0.2554,1640.85
2011-05-12,101.13,109.53,1257.08,1199.33,2.0436,0.2579,1722.67
2011-06-01,89.75,94.37,1273.85,1283.66,3.3932,0.6648,1371.56
2011-06-04,109.48,121.93,1335.54,1348.86,3.5452,0.8297,1459.75
2011-06-05,97.77,108.85,1340.2,1359.27,3.1459,0.5493,1495.58
2011-06-06,99.6,114.08,1286.17,1309.78,2.995,0.4207,1544.58
2011-06-07,97.13,113.23,1339.23,1341.98,3.108,0.4226,1528.98
2011-06-09,86.31,111.93,1165.24,1141.91,1.984,0.1962,1875.25
2011-06-10,82.8,104.2,1164.97,1123.85,1.9872,0.2635,1651.36
2011-06-12,101.45,110.51,1258.47,1193.68,2.0891,0.254,1728.55
2011-07-01,89.22,93.18,1271.5,1281.41,3.3237,0.5931,1369.54
2011-07-02,90.64,99.87,1319.05,1339.44,3.6299,0.7606,1351.28
2011-07-03,106.73,115.2,1310.13,1338.87,3.5123,0.6967,1432.05
2011-07-04,110.88,122.26,1333.51,1345.2,3.5451,0.7819,1458.2
2011-07-06,99.69,116.34,1284.94,1311.9,2.9949,0.4047,1544.13
2011-07-07,99.14,118.11,1353.22,1352.39,3.1377,0.4683,1532.36
2011-07-09,89.55,114.81,1198.62,1173.44,2.0429,0.2002,1817.71
2011-07-10,83.17,104.15,1155.46,1126.15,2.0764,0.2882,1637.85
2011-07-11,95.45,113.16,1261.12,1204.97,2.0371,0.2342,1794.9
2011-07-12,100.68,109.28,1261.01,1197.31,2.0296,0.2342,1741.89
2011-08-02,90.24,100.52,1324.57,1347.36,3.7373,0.8488,1363.98
2011-08-03,105.95,113.29,1321.82,1341.05,3.5477,0.7207,1428.88
2011-08-04,113.37,126.12,1328.17,1351.43,3.5772,0.8061,1474.91
2011-08-06,101.29,117.47,1279.56,1301.84,2.9387,0.3808,1537.6
2011-08-07,96.7,117.7,1343.8,1343.13,3.0268,0.3909,1544.15
2011-08-08,81.7,103.78,1119.46,1132.91,2.3179,0.2599,1719.45
2011-08-09,89.23,113.3,1185.9,1169.62,1.9787,0.1884,1870.2
2011-08-11,96.7,113.84,1275.92,1215.69,2.0769,0.2381,1786.32
2011-08-12,98.54,107.94,1234.35,1174.6,1.9704,0.2183,1708.27
2011-09-02,90.1,102.32,1320.88,1342.34,3.6465,0.793,1363.73
2011-09-03,105.61,115.96,1320.03,1339.58,3.4675,0.6889,1430.75
2011-09-05,103.1,115.36,1346.3,1353.77,3.1604,0.5453,1513.73
2011-09-06,102.45,119.11,1289.0,1307.93,2.9967,0.4164,1543.98
2011-09-08,79.67,102.52,1172.53,1164.91,2.2488,0.1924,1740.95
2011-09-09,87.41,110.93,1154.23,1134.68,1.9183,0.1688,1855.57
2011-09-11,95.64,111.36,1229.1,1180.59,1.9615,0.2262,1769.7
2011-09-12,99.6,108.47,1255.19,1187.29,2.0611,0.2221,1711.47
2011-10-01,90.58,95.49,1269.75,1275.61,3.2832,0.5691,1375.71
2011-10-02,89.94,101.44,1321.87,1337.85,3.6928,0.8334,1363.8
2011-10-03,103.92,115.36,1295.11,1313.55,3.3584,0.633,1411.85
2011-10-05,104.47,117.09,1357.16,1366.36,3.2135,0.585,1516.26
2011-10-06,99.85,118.35,1270.98,1288.49,2.9693,0.3981,1531.27
2011-10-08,83.25,106.62,1120.76,1130.33,2.1061,0.1803,1793.27
2011-10-10,85.59,106.65,1194.89,1156.54,2.0764,0.2882,1676.65
2011-10-11,97.68,112.53,1239.69,1178.92,2.0564,0.23,1758.5
2011-11-01,92.36,97.21,1274.48,1282.23,3.3396,0.585,1381.58
2011-11-02,89.13,100.94,1329.15,1340.99,3.6288,0.8342,1356.95
2011-11-03,102.35,113.84,1304.28,1315.07,3.4025,0.641,1417.65
2011-11-04,110.57,123.42,1324.46,1348.65,3.5847,0.8222,1463.15
2011-11-05,98.77,111.96,1342.08,1357.35,3.1593,0.545,1501.41
2011-11-07,95.62,116.46,1319.49,1314.81,2.9189,0.3551,1553.48
2011-11-08,86.04,107.82,1172.64,1166.54,2.3399,0.184,1763.92
2011-11-10,86.01,108.05,1195.54,1159.28,2.1496,0.3004,1662.3
2011-11-11,98.89,112.93,1263.86,1205.46,2.0564,0.23,1788.63
2011-12-01,92.87,97.57,1285.96,1298.46,3.365,0.6009,1387.9
2011-12-04,106.97,120.43,1314.16,1333.85,3.4904,0.742,1452.98
2011-12-05,99.48,112.33,1348.65,1351.14,3.2225,0.5509,1505.88
2011-12-07,97.85,116.94,1313.64,1307.28,2.877,0.351,1567.76
2011-12-08,85.69,107.76,1178.81,1180.82,2.2548,0.1872,1746.68
2011-12-09,88.31,110.19,1162.27,1122.68,1.9475,0.2047,1815.25
2011-12-10,85.78,108.97,1207.25,1175.71,2.2101,0.2846,1676.3
2011-12-12,97.99,107.08,1236.47,1168.92,2.0121,0.2221,1666.49
2012-01-02,97.61,111.21,1324.09,1257.58,1.8265,0.2225,1743.53
2012-01-03,108.84,124.96,1374.09,1304.48,2.0261,0.2893,1718.25
2012-01-05,106.16,119.32,1405.82,1296.98,1.9435,0.2657,1662.4
2012-01-06,83.23,97.98,1278.05,1152.97,1.452,0.2461,1624.0
2012-01-08,88.91,104.69,1375.14,1248.1,1.524,0.2271,1599.58
2012-01-10,92.48,111.36,1444.49,1318.81,1.6249,0.2343,1775.43
2012-01-11,87.57,107.34,1427.59,1313.19,1.7242,0.2814,1714.2
2012-02-01,98.83,106.87,1257.61,1186.07,1.8762,0.2391,1566.37
2012-02-02,96.36,111.69,1325.54,1259.91,1.8212,0.2225,1759.55
2012-02-03,106.7,122.61,1369.63,1298.5,1.9739,0.2737,1712.45
2012-02-04,105.23,124.77,1419.04,1324.26,2.182,0.3229,1677.75
2012-02-05,105.22,117.9,1402.31,1291.5,1.9277,0.2618,1653.45
2012-02-07,83.75,97.14,1365.51,1240.5,1.5885,0.2933,1597.01
2012-02-08,87.13,104.39,1365.0,1234.97,1.4779,0.2233,1588.05
2012-02-10,91.89,110.83,1445.75,1319.52,1.6198,0.2343,1774.57
2012-02-11,85.4,104.97,1414.2,1305.77,1.7147,0.2816,1678.0
2012-03-01,102.96,111.53,1277.06,1206.09,1.9474,0.255,1603.95
2012-03-02,97.84,114.24,1344.9,1273.74,1.9224,0.2302,1726.33
2012-03-04,104.01,124.38,1413.38,1316.88,2.2988,0.3684,1645.85
2012-03-05,102.54,115.84,1391.57,1284.44,1.9312,0.2579,1636.05
2012-03-07,87.66,100.48,1374.02,1251.4,1.6294,0.3013,1617.45
2012-03-08,91.4,107.45,1390.99,1259.65,1.5631,0.2376,1603.55
2012-03-09,96.47,115.19,1406.58,1280.76,1.5484,0.2205,1692.33
2012-03-10,88.14,107.43,1450.99,1318.91,1.6146,0.2303,1777.88
2012-03-12,89.69,110.02,1409.46,1314.3,1.6207,0.25,1715.96
2012-04-01,103.22,113.31,1277.3,1203.62,1.9771,0.2592,1611.95
2012-04-04,101.47,121.86,1398.96,1291.81,2.2233,0.3408,1620.55
2012-04-05,98.49,112.85,1369.1,1264.99,1.8786,0.254,1642.35
2012-04-06,84.27,98.37,1278.18,1151.21,1.5239,0.25,1619.0
2012-04-07,87.66,99.51,1374.02,1250.17,1.6294,0.3013,1615.65
2012-04-09,95.3,113.64,1404.94,1274.65,1.5722,0.2303,1695.88
2012-04-10,91.71,111.7,1461.4,1329.0,1.6732,0.2421,1790.15
2012-04-12,89.08,108.93,1407.05,1314.02,1.6028,0.2421,1697.59
2012-05-01,102.0,112.36,1281.06,1197.03,1.9946,0.2593,1622.71
2012-05-03,107.18,122.94,1364.34,1292.05,2.0104,0.2935,1706.32
2012-05-04,103.83,122.83,1398.08,1290.09,2.1805,0.3374,1631.15
2012-05-06,84.57,98.36,1285.5,1158.3,1.5744,0.25,1617.05
2012-05-07,87.57,100.32,1367.58,1242.39,1.5969,0.2856,1604.58
2012-05-09,95.69,112.7,1403.43,1273.21,1.596,0.2342,1692.93
2012-05-10,90.27,111.18,1460.93,1334.63,1.7428,0.2579,1780.7
2012-05-11,86.14,106.91,1417.26,1303.37,1.6841,0.2737,1684.97
2012-05-12,88.47,107.95,1409.28,1315.4,1.5875,0.2381,1693.9
2012-06-01,101.78,112.81,1277.81,1191.67,1.9578,0.2559,1617.08
2012-06-02,97.41,115.63,1344.33,1273.46,1.9066,0.2302,1720.25
2012-06-03,105.21,121.41,1343.36,1265.48,1.9427,0.2777,1674.38
2012-06-04,103.83,122.83,1398.08,1289.03,2.0545,0.3136,1640.3
2012-06-06,85.33,100.13,1315.13,1183.6,1.6592,0.2619,1619.55
2012-06-07,84.83,97.79,1354.68,1229.36,1.5491,0.2698,1583.85
2012-06-08,92.46,108.18,1394.23,1267.85,1.5664,0.2397,1610.68
2012-06-09,95.85,113.09,1432.12,1297.6,1.6781,0.2579,1700.33
2012-06-11,89.17,110.14,1428.39,1311.42,1.7507,0.3015,1716.0
2012-06-12,86.85,106.26,1413.94,1319.13,1.5857,0.2381,1699.88
2012-07-02,98.82,115.8,1347.05,1278.27,1.9734,0.246,1745.45
2012-07-03,106.65,123.55,1352.63,1270.77,1.9756,0.3015,1684.91
2012-07-05,98.31,112.81,1369.58,1260.93,1.8716,0.254,1638.45
2012-07-06,85.13,99.48,1314.99,1190.74,1.6388,0.2658,1589.32
2012-07-08,93.94,110.37,1401.35,1276.4,1.6283,0.2637,1612.35
2012-07-09,96.75,113.76,1437.92,1312.08,1.6678,0.25,1735.85
2012-07-11,84.91,106.0,1394.53,1289.11,1.6466,0.2698,1717.55
2012-07-12,86.5,106.17,1418.07,1320.74,1.6215,0.2381,1704.07
2012-08-02,99.1,116.63,1349.96,1281.23,1.9822,0.254,1733.13
2012-08-03,107.06,124.96,1365.91,1290.38,2.0121,0.3056,1699.85
2012-08-05,97.37,112.39,1363.72,1250.58,1.8402,0.254,1605.4
2012-08-06,84.39,99.15,1325.66,1188.86,1.6353,0.2659,1593.4
2012-08-08,93.63,110.57,1402.22,1276.09,1.6491,0.2718,1612.55
2012-08-10,89.73,110.92,1455.88,1326.37,1.7428,0.2579,1774.55
2012-08-11,85.56,106.46,1377.51,1276.72,1.6148,0.2579,1731.4
2012-09-01,101.52,112.32,1280.7,1192.48,1.9578,0.2442,1611.15
2012-09-02,100.24,118.04,1351.95,1284.24,2.0364,0.2619,1729.54
2012-09-03,107.87,125.35,1370.87,1291.86,2.0279,0.3178,1713.85
2012-09-04,102.98,122.13,1382.2,1280.14,2.0474,0.3136,1640.26
2012-09-05,97.15,112.79,1354.58,1240.85,1.8227,0.254,1589.55
2012-09-07,86.37,99.73,1352.46,1224.14,1.5117,0.2619,1587.65
2012-09-08,93.63,111.67,1402.8,1277.79,1.6881,0.272,1617.18
2012-09-10,92.78,113.41,1441.48,1313.46,1.7132,0.2579,1764.2
2012-09-11,86.55,108.42,1379.85,1276.02,1.6063,0.258,1731.07
2012-10-01,102.44,112.96,1292.08,1207.55,1.9683,0.2404,1632.33
2012-10-02,99.03,116.75,1342.64,1269.66,1.9862,0.2739,1721.85
2012-10-04,101.56,119.5,1358.59,1259.34,1.9823,0.2858,1659.93
2012-10-05,97.41,112.35,1357.99,1245.04,1.867,0.258,1594.01
2012-10-07,84.3,97.57,1341.47,1218.81,1.5015,0.2659,1567.15
2012-10-08,93.15,111.11,1405.87,1278.36,1.6573,0.2606,1620.15
2012-10-09,96.88,114.31,1429.08,1306.31,1.6541,0.246,1726.06
2012-10-10,91.64,113.18,1432.56,1305.14,1.6742,0.2599,1762.29
2012-10-12,86.1,106.21,1418.55,1321.96,1.6164,0.2341,1713.11
2012-11-01,101.09,112.06,1292.48,1204.3,1.9037,0.2286,1641.99
2012-11-04,103.18,119.87,1368.71,1266.6,2.0351,0.2899,1658.98
2012-11-05,96.49,111.77,1353.39,1242.4,1.8376,0.258,1579.35
2012-11-06,83.0,97.73,1308.93,1184.1,1.586,0.2659,1596.8
2012-11-07,86.19,99.69,1341.46,1218.81,1.5167,0.2619,1576.38
2012-11-09,97.5,114.77,1433.57,1311.71,1.7005,0.246,1731.88
2012-11-10,92.5,114.68,1432.84,1308.83,1.6699,0.262,1767.18
2012-11-12,86.32,106.69,1427.84,1329.94,1.6541,0.238,1709.95
2012-12-01,99.31,111.05,1295.5,1207.37,1.9228,0.2287,1649.99
2012-12-03,106.84,124.76,1371.09,1289.61,2.0331,0.3219,1701.34
2012-12-04,104.1,121.52,1387.57,1284.25,2.051,0.2859,1675.78
2012-12-06,83.62,96.97,1324.18,1191.92,1.6642,0.2899,1609.71
2012-12-07,86.46,100.28,1334.76,1207.47,1.4743,0.254,1571.73
2012-12-09,97.34,115.33,1436.56,1316.7,1.7576,0.242,1730.75
2012-12-10,92.28,113.61,1428.59,1306.02,1.656,0.26,1754.03
2012-12-11,86.07,108.15,1380.03,1274.32,1.6063,0.258,1728.2
2012-12-12,87.31,108.02,1428.48,1332.27,1.698,0.242,1711.71
2013-01-01,91.82,109.89,1426.19,1338.55,1.7574,0.2468,1675.92
2013-01-02,97.77,115.8,1513.17,1416.79,2.0149,0.2618,1667.4
2013-01-03,90.68,109.41,1518.2,1401.75,1.8412,0.2342,1576.18
2013-01-04,97.07,110.81,1562.17,1428.04,1.8314,0.2382,1599.52
2013-01-05,91.03,99.53,1582.7,1466.53,1.629,0.1996,1457.64
